Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
2132,0.36000000000000004,8.069874884038043,1,10.0%
2133,0.36000000000000004,8.068908478287883,1,10.0%
2134,0.36000000000000004,8.067939571229925,1,10.0%
2135,0.36000000000000004,8.06696815410505,1,10.0%
2136,0.36000000000000004,8.065994218155472,1,10.0%
2137,0.36000000000000004,8.065017754624936,1,10.0%
2138,0.36000000000000004,8.064038754758915,1,10.0%
2139,0.36000000000000004,8.063057209804837,1,10.0%
2140,0.36000000000000004,8.062073111012285,1,10.0%
2141,0.36000000000000004,8.061086449633244,1,10.0%
2142,0.36000000000000004,8.060097216922285,1,10.0%
2143,0.36000000000000004,8.059105404136856,1,10.0%
2144,0.36000000000000004,8.058111002537476,1,10.0%
2145,0.36000000000000004,8.057114003387989,1,10.0%
2146,0.36000000000000004,8.056114397955824,1,10.0%
2147,0.36000000000000004,8.055112177512239,1,10.0%
2148,0.36000000000000004,8.054107333332592,1,10.0%
2149,0.36000000000000004,8.053099856696587,1,10.0%
2150,0.36000000000000004,8.052089738888563,1,10.0%
2151,0.36000000000000004,8.051076971197787,1,10.0%
2152,0.36000000000000004,8.050061544918691,1,10.0%
2153,0.36000000000000004,8.049043451351205,1,10.0%
2154,0.36000000000000004,8.048022681801026,1,10.0%
2155,0.36000000000000004,8.046999227579951,1,10.0%
2156,0.36000000000000004,8.045973080006133,1,10.0%
2157,0.36000000000000004,8.04494423040446,1,10.0%
2158,0.36000000000000004,8.043912670106815,1,10.0%
2159,0.36000000000000004,8.042878390452445,1,10.0%
2160,0.36000000000000004,8.041841382788263,1,10.0%
2161,0.36000000000000004,8.040801638469206,1,10.0%
2162,0.36000000000000004,8.039759148858584,1,10.0%
2163,0.36000000000000004,8.038713905328407,1,10.0%
2164,0.36000000000000004,8.037665899259764,1,10.0%
2165,0.36000000000000004,8.036615122043179,1,10.0%
2166,0.36000000000000004,8.035561565078986,1,10.0%
2167,0.36000000000000004,8.034505219777705,1,10.0%
2168,0.36000000000000004,8.033446077560411,1,10.0%
2169,0.36000000000000004,8.032384129859155,1,10.0%
2170,0.36000000000000004,8.031319368117328,1,10.0%
2171,0.36000000000000004,8.030251783790073,1,10.0%
2172,0.36000000000000004,8.02918136834471,1,10.0%
2173,0.36000000000000004,8.028108113261139,1,10.0%
2174,0.36000000000000004,8.027032010032261,1,10.0%
2175,0.36000000000000004,8.02595305016441,1,10.0%
2176,0.36000000000000004,8.024871225177787,1,10.0%
2177,0.36000000000000004,8.0237865266069,1,10.0%
2178,0.36000000000000004,8.022698946001013,1,10.0%
2179,0.36000000000000004,8.021608474924616,1,10.0%
2180,0.36000000000000004,8.020515104957857,1,10.0%
2181,0.36000000000000004,8.019418827697045,1,10.0%
2182,0.36000000000000004,8.018319634755091,1,10.0%
2183,0.36000000000000004,8.017217517762003,1,10.0%
2184,0.36000000000000004,8.016112468365387,1,10.0%
2185,0.36000000000000004,8.015004478230919,1,10.0%
2186,0.36000000000000004,8.013893539042856,1,10.0%
2187,0.36000000000000004,8.012779642504535,1,10.0%
2188,0.36000000000000004,8.01166278033891,1,10.0%
2189,0.36000000000000004,8.010542944289043,1,10.0%
2190,0.36000000000000004,8.009420126118636,1,10.0%
2191,0.36000000000000004,8.008294317612583,1,10.0%
2192,0.36000000000000004,8.007165510577485,1,10.0%
2193,0.36000000000000004,8.006033696842199,1,10.0%
2194,0.36000000000000004,8.004898868258417,1,10.0%
2195,0.36000000000000004,8.003761016701178,1,10.0%
2196,0.36000000000000004,8.002620134069467,1,10.0%
2197,0.36000000000000004,8.001476212286775,1,10.0%
2198,0.36000000000000004,8.000329243301671,1,10.0%
2199,0.36000000000000004,7.99917921908839,1,10.0%
2200,0.36000000000000004,7.998026131647409,1,10.0%
2201,0.36000000000000004,7.996869973006061,1,10.0%
2202,0.36000000000000004,7.995710735219115,1,10.0%
2203,0.36000000000000004,7.994548410369415,1,10.0%
2204,0.36000000000000004,7.99338299056844,1,10.0%
2205,0.36000000000000004,7.992214467956963,1,10.0%
2206,0.36000000000000004,7.9910428347056754,1,10.0%
2207,0.36000000000000004,7.989868083015796,1,10.0%
2208,0.36000000000000004,7.988690205119716,1,10.0%
2209,0.36000000000000004,7.98750919328163,1,10.0%
2210,0.36000000000000004,7.986325039798212,1,10.0%
2211,0.36000000000000004,7.98513773699923,1,10.0%
2212,0.36000000000000004,7.983947277248226,1,10.0%
2213,0.36000000000000004,7.982753652943183,1,10.0%
2214,0.36000000000000004,7.981556856517174,1,10.0%
2215,0.36000000000000004,7.9803568804390475,1,10.0%
2216,0.36000000000000004,7.979153717214117,1,10.0%
2217,0.36000000000000004,7.97794735938481,1,10.0%
2218,0.36000000000000004,7.976737799531403,1,10.0%
2219,0.36000000000000004,7.975525030272683,1,10.0%
2220,0.36000000000000004,7.974309044266664,1,10.0%
2221,0.36000000000000004,7.973089834211265,1,10.0%
2222,0.36000000000000004,7.971867392845063,1,10.0%
2223,0.36000000000000004,7.970641712947971,1,10.0%
2224,0.36000000000000004,7.969412787341953,1,10.0%
2225,0.36000000000000004,7.968180608891789,1,10.0%
2226,0.36000000000000004,7.966945170505747,1,10.0%
2227,0.36000000000000004,7.965706465136357,1,10.0%
2228,0.36000000000000004,7.964464485781129,1,10.0%
2229,0.36000000000000004,7.963219225483288,1,10.0%
2230,0.36000000000000004,7.96197067733254,1,10.0%
2231,0.36000000000000004,7.960718834465807,1,10.0%
2232,0.36000000000000004,7.959463690067968,1,10.0%
2233,0.36000000000000004,7.95820523737264,1,10.0%
2234,0.36000000000000004,7.956943469662916,1,10.0%
2235,0.36000000000000004,7.955678380272157,1,10.0%
2236,0.36000000000000004,7.954409962584718,1,10.0%
2237,0.36000000000000004,7.953138210036772,1,10.0%
2238,0.36000000000000004,7.951863116117044,1,10.0%
2239,0.36000000000000004,7.9505846743675965,1,10.0%
2240,0.36000000000000004,7.949302878384629,1,10.0%
2241,0.36000000000000004,7.948017721819259,1,10.0%
2242,0.36000000000000004,7.946729198378279,1,10.0%
2243,0.36000000000000004,7.945437301824997,1,10.0%
2244,0.36000000000000004,7.944142025979993,1,10.0%
2245,0.36000000000000004,7.9428433647219325,1,10.0%
2246,0.36000000000000004,7.94154131198836,1,10.0%
2247,0.36000000000000004,7.940235861776513,1,10.0%
2248,0.36000000000000004,7.938927008144114,1,10.0%
2249,0.36000000000000004,7.937614745210184,1,10.0%
2250,0.36000000000000004,7.936299067155852,1,10.0%
2251,0.36000000000000004,7.934979968225168,1,10.0%
2252,0.36000000000000004,7.933657442725911,1,10.0%
2253,0.36000000000000004,7.932331485030432,1,10.0%
2254,0.36000000000000004,7.931002089576435,1,10.0%
2255,0.36000000000000004,7.929669250867824,1,10.0%
2256,0.36000000000000004,7.928332963475513,1,10.0%
2257,0.36000000000000004,7.9269932220382735,1,10.0%
2258,0.36000000000000004,7.925650021263526,1,10.0%
2259,0.36000000000000004,7.924303355928194,1,10.0%
2260,0.36000000000000004,7.922953220879532,1,10.0%
2261,0.36000000000000004,7.921599611035937,1,10.0%
2262,0.36000000000000004,7.920242521387807,1,10.0%
2263,0.36000000000000004,7.918881946998368,1,10.0%
2264,0.36000000000000004,7.917517883004484,1,10.0%
2265,0.36000000000000004,7.916150324617538,1,10.0%
2266,0.36000000000000004,7.914779267124236,1,10.0%
2267,0.36000000000000004,7.913404705887453,1,10.0%
2268,0.36000000000000004,7.912026636347074,1,10.0%
2269,0.36000000000000004,7.9106450540208515,1,10.0%
2270,0.36000000000000004,7.909259954505206,1,10.0%
2271,0.36000000000000004,7.907871333476119,1,10.0%
2272,0.36000000000000004,7.906479186689934,1,10.0%
2273,0.36000000000000004,7.905083509984217,1,10.0%
2274,0.36000000000000004,7.903684299278609,1,10.0%
2275,0.36000000000000004,7.9022815505756485,1,10.0%
2276,0.36000000000000004,7.9008752599616505,1,10.0%
2277,0.36000000000000004,7.899465423607502,1,10.0%
2278,0.36000000000000004,7.898052037769556,1,10.0%
2279,0.36000000000000004,7.896635098790462,1,10.0%
2280,0.36000000000000004,7.8952146030999995,1,10.0%
2281,0.36000000000000004,7.893790547215939,1,10.0%
2282,0.36000000000000004,7.8923629277448715,1,10.0%
2283,0.36000000000000004,7.890931741383098,2,20.0%
2284,0.32,7.837083069142324,2,20.0%
2285,0.32,7.83023770613858,2,20.0%
2286,0.32,7.827151272892739,2,20.0%
2287,0.32,7.824865553673232,2,20.0%
2288,0.32,7.822946822299596,2,20.0%
2289,0.32,7.821243902031988,2,20.0%
2290,0.32,7.819674482177531,2,20.0%
2291,0.32,7.8181883442444295,2,20.0%
2292,0.32,7.816754016101954,2,20.0%
2293,0.32,7.815351582444434,2,20.0%
2294,0.32,7.813968371010351,2,20.0%
2295,0.32,7.812596285884965,2,20.0%
2296,0.32,7.811230137950488,2,20.0%
2297,0.32,7.809866591705658,2,20.0%
2298,0.32,7.8085034974684655,2,20.0%
2299,0.32,7.807139466339158,2,20.0%
2300,0.32,7.805773598869658,2,20.0%
2301,0.32,7.804405311413876,2,20.0%
2302,0.32,7.803034224728695,2,20.0%
2303,0.32,7.801660092337665,2,20.0%
2304,0.32,7.800282754345324,2,20.0%
2305,0.32,7.79890210757381,2,20.0%
2306,0.32,7.797518086189603,2,20.0%
2307,0.32,7.796130649087172,2,20.0%
2308,0.32,7.794739771636484,2,20.0%
2309,0.32,7.793345440257116,2,20.0%
2310,0.32,7.7919476488296455,2,20.0%
2311,0.32,7.790546396306241,2,20.0%
2312,0.32,7.789141685107493,2,20.0%
2313,0.32,7.78773352003782,2,20.0%
2314,0.32,7.786321907544844,2,20.0%
2315,0.32,7.784906855208742,2,20.0%
2316,0.32,7.78348837138656,2,20.0%
2317,0.32,7.782066464961847,2,20.0%
2318,0.32,7.780641145166728,2,20.0%
2319,0.32,7.779212421454124,2,20.0%
2320,0.32,7.777780303405323,2,20.0%
2321,0.32,7.776344800662599,2,20.0%
2322,0.32,7.774905922879851,2,20.0%
2323,0.32,7.7734636796863725,2,20.0%
2324,0.32,7.772018080660342,2,20.0%
2325,0.32,7.770569135309439,2,20.0%
2326,0.32,7.769116853056985,2,20.0%
2327,0.32,7.767661243232169,2,20.0%
2328,0.32,7.766202315063447,2,20.0%
2329,0.32,7.764740077674425,2,20.0%
2330,0.32,7.763274540081663,2,20.0%
2331,0.32,7.761805711193962,2,20.0%
2332,0.32,7.760333599812857,2,20.0%
2333,0.32,7.758858214634012,2,20.0%
2334,0.32,7.757379564249419,2,20.0%
2335,0.32,7.755897657150141,2,20.0%
2336,0.32,7.754412501729517,2,20.0%
2337,0.32,7.752924106286765,2,20.0%
2338,0.32,7.751432479030847,2,20.0%
2339,0.32,7.749937628084571,2,20.0%
2340,0.32,7.748439561488839,2,20.0%
2341,0.32,7.746938287207055,2,20.0%
2342,0.32,7.745433813129607,2,20.0%
2343,0.32,7.7439261470783824,2,20.0%
2344,0.32,7.742415296811374,2,20.0%
2345,0.32,7.74090127002726,2,20.0%
2346,0.32,7.739384074369979,2,20.0%
2347,0.32,7.737863717433339,2,20.0%
2348,0.32,7.736340206765536,2,20.0%
2349,0.32,7.73481354987367,2,20.0%
2350,0.32,7.733283754228204,2,20.0%
2351,0.32,7.731750827267397,2,20.0%
2352,0.32,7.730214776401648,2,20.0%
2353,0.32,7.728675609017772,2,20.0%
2354,0.32,7.727133332483247,2,20.0%
2355,0.32,7.72558795415036,2,20.0%
2356,0.32,7.7240394813603155,2,20.0%
2357,0.32,7.722487921447211,2,20.0%
2358,0.32,7.720933281742018,2,20.0%
2359,0.32,7.719375569576438,2,20.0%
2360,0.32,7.717814792286671,2,20.0%
2361,0.32,7.716250957217159,2,20.0%
2362,0.32,7.714684071724229,2,20.0%
2363,0.32,7.713114143179634,2,20.0%
2364,0.32,7.7115411789740875,2,20.0%
2365,0.32,7.709965186520627,2,20.0%
2366,0.32,7.70838617325802,2,20.0%
2367,0.32,7.706804146653994,2,20.0%
2368,0.32,7.705219114208473,2,20.0%
2369,0.32,7.70363108345669,2,20.0%
2370,0.32,7.702040061972262,2,20.0%
2371,0.32,7.700446057370198,2,20.0%
2372,0.32,7.698849077309811,2,20.0%
2373,0.32,7.697249129497615,2,20.0%
2374,0.32,7.695646221690094,2,20.0%
2375,0.32,7.694040361696468,2,20.0%
2376,0.32,7.69243155738137,2,20.0%
2377,0.32,7.690819816667475,2,20.0%
2378,0.32,7.689205147538043,2,20.0%
2379,0.32,7.687587558039446,2,20.0%
2380,0.32,7.685967056283581,2,20.0%
2381,0.32,7.684343650450328,2,20.0%
2382,0.32,7.682717348789837,2,20.0%
2383,0.32,7.681088159624817,2,20.0%
2384,0.32,7.67945609135283,2,20.0%
2385,0.32,7.6778211524484,2,20.0%
2386,0.32,7.676183351465213,2,20.0%
2387,0.32,7.674542697038193,2,20.0%
2388,0.32,7.672899197885522,2,20.0%
2389,0.32,7.671252862810646,2,20.0%
2390,0.32,7.669603700704276,2,20.0%
2391,0.32,7.667951720546216,2,20.0%
2392,0.32,7.6662969314073015,2,20.0%
2393,0.32,7.664639342451177,2,20.0%
2394,0.32,7.662978962936092,2,20.0%
2395,0.32,7.661315802216659,2,20.0%
2396,0.32,7.659649869745523,2,20.0%
2397,0.32,7.657981175075055,2,20.0%
2398,0.32,7.6563097278589645,2,20.0%
2399,0.32,7.654635537853866,2,20.0%
2400,0.32,7.65295861492087,2,20.0%
2401,0.32,7.651278969027068,2,20.0%
2402,0.32,7.649596610246997,2,20.0%
2403,0.32,7.647911548764116,2,20.0%
2404,0.32,7.6462237948721885,2,20.0%
2405,0.32,7.644533358976642,3,30.0%
2406,0.28,7.591849769338951,2,20.0%
2407,0.32,7.635494599308212,3,30.0%
2408,0.28,7.586472546740814,3,30.0%
2409,0.28,7.579613293732989,3,30.0%
2410,0.28,7.576550881914438,3,30.0%
2411,0.28,7.5740838187783615,3,30.0%
2412,0.28,7.571931993623736,3,30.0%
2413,0.28,7.569982830952666,3,30.0%
2414,0.28,7.568167811497754,3,30.0%
2415,0.28,7.566442310408444,3,30.0%
2416,0.28,7.564776727484862,3,30.0%
2417,0.28,7.563151229759146,3,30.0%
2418,0.28,7.56155243067414,3,30.0%
2419,0.28,7.559971242268682,3,30.0%
2420,0.28,7.558401465327934,3,30.0%
2421,0.28,7.55683885393214,3,30.0%
2422,0.28,7.555280489688504,3,30.0%
2423,0.28,7.553724360438618,3,30.0%
2424,0.28,7.552169075144318,3,30.0%
2425,0.28,7.5506136700752835,3,30.0%
2426,0.28,7.549057476540194,3,30.0%
2427,0.28,7.547500030289129,3,30.0%
2428,0.28,7.545941009242583,3,30.0%
2429,0.28,7.544380190544481,3,30.0%
2430,0.28,7.5428174208420575,3,30.0%
2431,0.28,7.541252595648324,3,30.0%
2432,0.28,7.539685644961423,3,30.0%
2433,0.28,7.538116523207963,3,30.0%
2434,0.28,7.536545202184182,3,30.0%
2435,0.28,7.5349716660824955,3,30.0%
2436,0.28,7.533395907973444,3,30.0%
2437,0.28,7.531817927307122,3,30.0%
2438,0.28,7.530237728131116,3,30.0%
2439,0.28,7.52865531781407,3,30.0%
2440,0.28,7.52707070612726,3,30.0%
2441,0.28,7.525483904580875,3,30.0%
2442,0.28,7.52389492594209,3,30.0%
2443,0.28,7.5223037838835465,3,30.0%
2444,0.28,7.520710492725763,3,30.0%
2445,0.28,7.519115067247522,3,30.0%
2446,0.28,7.517517522545721,3,30.0%
2447,0.28,7.515917873931249,3,30.0%
2448,0.28,7.514316136851533,3,30.0%
2449,0.28,7.512712326832533,3,30.0%
2450,0.28,7.511106459435364,3,30.0%
2451,0.28,7.509498550223717,3,30.0%
2452,0.28,7.507888614739448,3,30.0%
2453,0.28,7.506276668484293,3,30.0%
2454,0.28,7.504662726906243,3,30.0%
2455,0.28,7.5030468053894666,3,30.0%
2456,0.28,7.501428919246978,3,30.0%
2457,0.28,7.499809083715373,3,30.0%
2458,0.28,7.498187313951193,3,30.0%
2459,0.28,7.496563625028579,3,30.0%
2460,0.28,7.4949380319378855,3,30.0%
2461,0.28,7.493310549585043,3,30.0%
2462,0.28,7.491681192791558,3,30.0%
2463,0.28,7.4900499762949835,3,30.0%
2464,0.28,7.488416914749701,3,30.0%
2465,0.28,7.48678202272807,3,30.0%
2466,0.28,7.485145314721728,3,30.0%
2467,0.28,7.483506805143103,3,30.0%
2468,0.28,7.48186650832704,3,30.0%
2469,0.28,7.4802244385325105,3,30.0%
2470,0.28,7.47858060994438,3,30.0%
2471,0.28,7.476935036675274,3,30.0%
2472,0.28,7.475287732767376,3,30.0%
2473,0.28,7.47363871219433,3,30.0%
2474,0.28,7.471987988863053,3,30.0%
2475,0.28,7.470335576615588,3,30.0%
2476,0.28,7.468681489230924,3,30.0%
2477,0.28,7.467025740426757,3,30.0%
2478,0.28,7.465368343861246,3,30.0%
2479,0.28,7.463709313134701,3,30.0%
2480,0.28,7.462048661791275,3,30.0%
2481,0.28,7.460386403320507,3,30.0%
2482,0.28,7.458722551158922,3,30.0%
2483,0.28,7.457057118691507,3,30.0%
2484,0.28,7.455390119253145,3,30.0%
2485,0.28,7.453721566130007,3,30.0%
2486,0.28,7.4520514725608695,3,30.0%
2487,0.28,7.450379851738371,3,30.0%
2488,0.28,7.448706716810207,3,30.0%
2489,0.28,7.447032080880273,3,30.0%
2490,0.28,7.445355957009751,3,30.0%
2491,0.28,7.443678358218096,3,30.0%
2492,0.28,7.441999297484019,3,30.0%
2493,0.28,7.440318787746361,3,30.0%
2494,0.28,7.4386368419049305,3,30.0%
2495,0.28,7.436953472821264,3,30.0%
2496,0.28,7.435268693319357,3,30.0%
2497,0.28,7.433582516186309,3,30.0%
2498,0.28,7.4318949541729,3,30.0%
2499,0.28,7.43020601999414,3,30.0%
2500,0.28,7.428515726329781,3,30.0%
2501,0.28,7.426824085824659,3,30.0%
2502,0.28,7.42513111108916,3,30.0%
2503,0.28,7.423436814699453,3,30.0%
2504,0.28,7.421741209197805,3,30.0%
2505,0.28,7.420044307092764,3,30.0%
2506,0.28,7.41834612085932,3,30.0%
2507,0.28,7.416646662939014,3,30.0%
2508,0.28,7.414945945740012,3,30.0%
2509,0.28,7.413243981637084,3,30.0%
2510,0.28,7.411540782971584,3,30.0%
2511,0.28,7.409836362051377,3,30.0%
2512,0.28,7.408130731150677,3,30.0%
2513,0.28,7.406423902509922,3,30.0%
2514,0.28,7.404715888335508,3,30.0%
2515,0.28,7.403006700799563,3,30.0%
2516,0.28,7.4012963520396315,3,30.0%
2517,0.28,7.399584854158345,3,30.0%
2518,0.28,7.3978722192230375,3,30.0%
2519,0.28,7.396158459265336,3,30.0%
2520,0.28,7.394443586280685,3,30.0%
2521,0.28,7.392727612227891,3,30.0%
2522,0.28,7.391010549028579,3,30.0%
2523,0.28,7.38929240856662,3,30.0%
2524,0.28,7.387573202687573,3,30.0%
2525,0.28,7.385852943198026,3,30.0%
2526,0.28,7.384131641864972,3,30.0%
2527,0.28,7.38240931041511,3,30.0%
2528,0.28,7.380685960534129,3,30.0%
2529,0.28,7.378961603865978,3,30.0%
2530,0.28,7.377236252012085,3,30.0%
2531,0.28,7.375509916530566,3,30.0%
2532,0.28,7.37378260893543,3,30.0%
2533,0.28,7.3720543406956915,3,30.0%
2534,0.28,7.370325123234537,3,30.0%
2535,0.28,7.368594967928422,3,30.0%
2536,0.28,7.3668638861061835,3,30.0%
2537,0.28,7.365131889048064,3,30.0%
2538,0.28,7.3633989879848185,3,30.0%
2539,0.28,7.3616651940967035,3,30.0%
2540,0.28,7.359930518512499,3,30.0%
2541,0.28,7.358194972308541,3,30.0%
2542,0.28,7.356458566507648,3,30.0%
2543,0.28,7.354721312078135,3,30.0%
2544,0.28,7.3529832199327485,3,30.0%
2545,0.28,7.351244300927594,3,30.0%
2546,0.28,7.349504565861105,3,30.0%
2547,0.28,7.347764025472924,3,30.0%
2548,0.28,7.34602269044281,3,30.0%
2549,0.28,7.344280571389565,3,30.0%
2550,0.28,7.342537678869903,3,30.0%
2551,0.28,7.3407940233773346,3,30.0%
2552,0.28,7.339049615341051,3,30.0%
2553,0.28,7.337304465124773,3,30.0%
2554,0.28,7.335558583025655,3,30.0%
2555,0.28,7.333811979273105,3,30.0%
2556,0.28,7.332064664027662,3,30.0%
2557,0.28,7.330316647379847,3,30.0%
2558,0.28,7.3285679393490195,3,30.0%
2559,0.28,7.3268185498822405,3,30.0%
2560,0.28,7.3250684888531055,3,30.0%
2561,0.28,7.323317766060605,3,30.0%
2562,0.28,7.321566391227996,3,30.0%
2563,0.28,7.3198143740016475,3,30.0%
2564,0.28,7.318061723949906,3,30.0%
2565,0.28,7.316308450561969,3,30.0%
2566,0.28,7.314554563246742,3,30.0%
2567,0.28,7.312800071331737,3,30.0%
2568,0.28,7.311044984061952,3,30.0%
2569,0.28,7.309289310598748,3,30.0%
2570,0.28,7.307533060018785,3,30.0%
2571,0.28,7.305776241312881,3,30.0%
2572,0.28,7.304018863384999,3,30.0%
2573,0.28,7.30226093505113,3,30.0%
2574,0.28,7.300502465038245,3,30.0%
2575,0.28,7.298743461983263,3,30.0%
2576,0.28,7.296983934432023,3,30.0%
2577,0.28,7.295223890838239,3,30.0%
2578,0.28,7.293463339562539,3,30.0%
2579,0.28,7.291702288871438,3,30.0%
2580,0.28,7.28994074693641,3,30.0%
2581,0.28,7.288178721832881,3,30.0%
2582,0.28,7.286416221539341,3,30.0%
2583,0.28,7.284653253936407,3,30.0%
2584,0.28,7.282889826805928,3,30.0%
2585,0.28,7.281125947830087,3,30.0%
2586,0.28,7.279361624590568,3,30.0%
2587,0.28,7.277596864567712,3,30.0%
2588,0.28,7.275831675139694,3,30.0%
2589,0.28,7.27406606358173,3,30.0%
2590,0.28,7.272300037065314,3,30.0%
2591,0.28,7.270533602657464,4,40.0%
2592,0.24000000000000002,7.2273816580026775,4,40.0%
2593,0.24000000000000002,7.207756701272781,4,40.0%
2594,0.24000000000000002,7.203992446542926,4,40.0%
2595,0.24000000000000002,7.200936575502964,4,40.0%
2596,0.24000000000000002,7.198300106933743,4,40.0%
2597,0.24000000000000002,7.195953838166039,4,40.0%
2598,0.24000000000000002,7.19381347762383,4,40.0%
2599,0.24000000000000002,7.191820595660525,4,40.0%
2600,0.24000000000000002,7.189933969404198,4,40.0%
2601,0.24000000000000002,7.18812420584406,4,40.0%
2602,0.24000000000000002,7.186370181195328,4,40.0%
2603,0.24000000000000002,7.18465662158762,4,40.0%
2604,0.24000000000000002,7.182972429820287,4,40.0%
2605,0.24000000000000002,7.181309512253126,4,40.0%
2606,0.24000000000000002,7.179661947580312,4,40.0%
2607,0.24000000000000002,7.178025392927295,4,40.0%
2608,0.24000000000000002,7.176396656690153,4,40.0%
2609,0.24000000000000002,7.174773389650934,4,40.0%
2610,0.24000000000000002,7.173153860632276,4,40.0%
2611,0.24000000000000002,7.171536792951902,4,40.0%
2612,0.24000000000000002,7.169921244826328,4,40.0%
2613,0.24000000000000002,7.168306521678061,4,40.0%
2614,0.24000000000000002,7.1666921116852365,4,40.0%
2615,0.24000000000000002,7.165077638315731,4,40.0%
2616,0.24000000000000002,7.163462825305976,4,40.0%
2617,0.24000000000000002,7.161847470779043,4,40.0%
2618,0.24000000000000002,7.1602314280887285,4,40.0%
2619,0.24000000000000002,7.158614591622448,4,40.0%
2620,0.24000000000000002,7.156996886266249,4,40.0%
2621,0.24000000000000002,7.155378259578453,4,40.0%
2622,0.24000000000000002,7.153758675969397,4,40.0%
2623,0.24000000000000002,7.152138112368938,4,40.0%
2624,0.24000000000000002,7.15051655499856,4,40.0%
2625,0.24000000000000002,7.148893996964651,4,40.0%
2626,0.24000000000000002,7.1472704364627,4,40.0%
2627,0.24000000000000002,7.145645875436625,4,40.0%
2628,0.24000000000000002,7.144020318577468,4,40.0%
2629,0.24000000000000002,7.1423937725751685,4,40.0%
2630,0.24000000000000002,7.140766245559602,4,40.0%
2631,0.24000000000000002,7.139137746682857,4,40.0%
2632,0.24000000000000002,7.137508285807324,4,40.0%
2633,0.24000000000000002,7.135877873272983,4,40.0%
2634,0.24000000000000002,7.134246519723885,4,40.0%
2635,0.24000000000000002,7.13261423597922,4,40.0%
2636,0.24000000000000002,7.130981032937605,4,40.0%
2637,0.24000000000000002,7.12934692150648,4,40.0%
2638,0.24000000000000002,7.127711912550219,4,40.0%
2639,0.24000000000000002,7.126076016852339,4,40.0%
2640,0.24000000000000002,7.124439245088308,4,40.0%
2641,0.24000000000000002,7.122801607806285,4,40.0%
2642,0.24000000000000002,7.121163115413803,4,40.0%
