Iteration,Learning Rate,Total Error,Number Correct
46954,0.4,58.09107234,33
46955,0.4,58.09198569,33
46956,0.4,58.09300116,33
46957,0.4,58.09411946,33
46958,0.4,58.09534121,33
46959,0.4,58.09666702,33
46960,0.4,58.09809741,33
46961,0.4,58.09963286,32
46962,0.4,58.10127379,32
46963,0.4,58.10302053,32
46964,0.4,58.10487337,32
46965,0.4,58.1068325,32
46966,0.4,58.10889804,32
46967,0.4,58.11107004,32
46968,0.4,58.11334847,32
46969,0.4,58.11573319,32
46970,0.4,58.11822398,32
46971,0.4,58.12082055,32
46972,0.4,58.12352248,32
46973,0.4,58.12632927,32
46974,0.4,58.12924033,32
46975,0.4,58.13225494,32
46976,0.4,58.13537231,32
46977,0.4,58.13859153,32
46978,0.4,58.14191157,32
46979,0.4,58.14533133,32
46980,0.4,58.14884956,31
46981,0.4,58.15246495,31
46982,0.4,58.15617604,31
46983,0.4,58.15998131,31
46984,0.4,58.16387911,31
46985,0.4,58.1678677,31
46986,0.4,58.17194525,31
46987,0.4,58.17610984,31
46988,0.4,58.18035943,31
46989,0.4,58.18469195,31
46990,0.4,58.18910521,31
46991,0.4,58.19359697,31
46992,0.4,58.19816491,31
46993,0.4,58.20280667,31
46994,0.4,58.20751981,31
46995,0.4,58.21230187,31
46996,0.4,58.21715035,31
46997,0.4,58.2220627,32
46998,0.4,58.22703637,32
46999,0.4,58.23206879,32
47000,0.4,58.23715738,32
47001,0.4,58.24229957,32
47002,0.4,58.24749279,32
47003,0.4,58.25273448,32
47004,0.4,58.25802212,32
47005,0.4,58.26335321,32
47006,0.4,58.26872529,32
47007,0.4,58.27413592,33
47008,0.4,58.27958275,33
47009,0.4,58.28506342,33
47010,0.4,58.29057569,33
47011,0.4,58.29611733,33
47012,0.4,58.30168619,33
47013,0.4,58.30728021,33
47014,0.4,58.31289736,33
47015,0.4,58.31853571,33
47016,0.4,58.32419341,33
47017,0.4,58.32986869,33
47018,0.4,58.33555986,33
47019,0.4,58.34126533,33
47020,0.4,58.34698361,34
47021,0.4,58.35271331,34
47022,0.4,58.35845314,34
47023,0.4,58.36420193,34
47024,0.4,58.36995864,34
47025,0.4,58.37572235,34
47026,0.4,58.38149228,34
47027,0.4,58.38726777,34
47028,0.4,58.39304833,34
47029,0.4,58.39883363,34
47030,0.4,58.40462349,34
47031,0.4,58.41041788,34
47032,0.4,58.41621697,34
47033,0.4,58.42202109,34
47034,0.4,58.42783077,34
47035,0.4,58.4336467,34
47036,0.4,58.43946978,34
47037,0.4,58.44530108,34
47038,0.4,58.45114188,34
47039,0.4,58.45699363,34
47040,0.4,58.46285798,34
47041,0.4,58.46873676,34
47042,0.4,58.47463199,34
47043,0.4,58.48054587,34
47044,0.4,58.48648078,34
47045,0.4,58.49243924,34
47046,0.4,58.49842397,34
47047,0.4,58.50443782,33
47048,0.4,58.51048382,33
47049,0.4,58.5165651,33
47050,0.4,58.52268494,33
47051,0.4,58.52884676,33
47052,0.4,58.53505408,33
47053,0.4,58.5413105,33
47054,0.4,58.54761975,33
47055,0.4,58.55398563,33
47056,0.4,58.56041199,33
47057,0.4,58.56690278,33
47058,0.4,58.57346196,33
47059,0.4,58.58009356,33
47060,0.4,58.5868016,33
47061,0.4,58.59359015,33
47062,0.4,58.60046325,33
47063,0.4,58.60742494,33
47064,0.4,58.61447925,33
47065,0.4,58.62163014,33
47066,0.4,58.62888155,33
47067,0.4,58.63623732,32
47068,0.4,58.64370125,32
47069,0.4,58.65127702,31
47070,0.4,58.6589682,31
47071,0.4,58.66677827,31
47072,0.4,58.67471054,31
47073,0.4,58.6827682,31
47074,0.4,58.69095426,31
47075,0.4,58.69927157,31
47076,0.4,58.7077228,31
47077,0.4,58.71631043,31
47078,0.4,58.72503672,31
47079,0.4,58.73390373,31
47080,0.4,58.74291333,31
47081,0.4,58.75206715,31
47082,0.4,58.76136662,31
47083,0.4,58.77081293,31
47084,0.4,58.78040709,31
47085,0.4,58.7901499,31
47086,0.4,58.80004197,31
47087,0.4,58.81008372,31
47088,0.4,58.82027544,31
47089,0.4,58.83061724,31
47090,0.4,58.84110915,30
47091,0.4,58.85175106,30
47092,0.4,58.86254284,30
47093,0.4,58.87348428,31
47094,0.4,58.88457516,31
47095,0.4,58.89581531,31
47096,0.4,58.90720456,31
47097,0.4,58.91874283,31
47098,0.4,58.93043015,31
47099,0.4,58.94226666,31
47100,0.4,58.95425266,31
47101,0.4,58.9663886,31
47102,0.4,58.97867514,31
47103,0.4,58.99111312,31
47104,0.4,59.00370359,31
47105,0.4,59.0164478,31
47106,0.4,59.02934723,31
47107,0.4,59.04240354,31
47108,0.4,59.05561857,31
47109,0.4,59.06899435,31
47110,0.4,59.08253303,31
47111,0.4,59.09623686,31
47112,0.4,59.11010817,31
47113,0.4,59.12414929,31
47114,0.4,59.1383625,31
47115,0.4,59.15274998,31
47116,0.4,59.16731371,31
47117,0.4,59.1820554,31
47118,0.4,59.19697641,31
47119,0.4,59.21207761,31
47120,0.4,59.22735935,31
47121,0.4,59.24282127,31
47122,0.4,59.25846223,31
47123,0.4,59.2742802,30
47124,0.4,59.29027215,30
47125,0.4,59.30643391,30
47126,0.4,59.32276012,29
47127,0.4,59.33924415,29
47128,0.4,59.35587801,29
47129,0.4,59.37265233,29
47130,0.4,59.38955633,29
47131,0.4,59.40657788,29
47132,0.4,59.42370351,29
47133,0.4,59.44091854,29
47134,0.4,59.45820717,29
47135,0.4,59.47555269,29
47136,0.4,59.49293763,29
47137,0.4,59.51034408,30
47138,0.4,59.52775391,30
47139,0.4,59.54514908,30
47140,0.4,59.56251204,30
47141,0.4,59.57982601,30
47142,0.4,59.59707543,30
47143,0.4,59.61424628,30
47144,0.4,59.63132655,30
47145,0.4,59.64830654,30
47146,0.4,59.66517929,30
47147,0.4,59.68194083,30
47148,0.4,59.69859043,30
47149,0.4,59.71513076,30
47150,0.4,59.73156786,30
47151,0.4,59.74791093,30
47152,0.4,59.764172,30
47153,0.4,59.78036523,30
47154,0.4,59.79650611,30
47155,0.4,59.81261036,30
47156,0.4,59.82869266,30
47157,0.4,59.84476538,31
47158,0.4,59.86083724,31
47159,0.4,59.87691217,31
47160,0.4,59.89298839,31
47161,0.4,59.90905782,31
47162,0.4,59.92510591,31
47163,0.4,59.94111186,31
47164,0.4,59.95704924,31
47165,0.4,59.97288688,31
47166,0.4,59.98859005,31
47167,0.4,60.00412168,31
47168,0.4,60.01944376,32
47169,0.4,60.03451851,32
47170,0.4,60.04930957,33
47171,0.4,60.06378298,33
47172,0.4,60.07790792,33
47173,0.4,60.09165733,33
47174,0.4,60.10500828,33
47175,0.4,60.11794214,33
47176,0.4,60.13044466,33
47177,0.4,60.14250585,33
47178,0.4,60.15411982,33
47179,0.4,60.16528449,33
47180,0.4,60.17600132,32
47181,0.4,60.18627498,32
47182,0.4,60.19611287,32
47183,0.4,60.20552532,32
47184,0.4,60.2145237,32
47185,0.4,60.22312463,32
47186,0.4,60.231337,32
47187,0.4,60.23919787,33
47188,0.4,60.24666958,34
47189,0.4,60.2539316,34
47190,0.4,60.2605526,33
47191,0.4,60.26782835,33
47192,0.4,60.27223148,33
47193,0.4,60.28369207,32
47194,0.4,60.2756358,32
47195,0.4,60.32343937,32
47196,0.4,60.24769008,32
47197,0.4,60.5579477,31
47198,0.4,60.67275034,31
47199,0.4,60.26596806,33
47200,0.4,60.77887606,33
47201,0.4,60.17823545,32
47202,0.4,60.69597676,32
47203,0.4,60.22545943,32
47204,0.4,60.74085792,32
47205,0.4,60.21281827,32
47206,0.4,60.76657421,31
47207,0.4,60.21632446,32
47208,0.4,60.74113239,31
47209,0.4,60.23794547,32
47210,0.4,60.75414031,31
47211,0.4,60.25299882,32
47212,0.4,60.72602679,31
47213,0.4,60.28965941,33
47214,0.4,60.70495481,31
47215,0.4,60.34033176,33
47216,0.4,60.66788606,31
47217,0.4,60.42756595,33
47218,0.4,60.63852912,31
47219,0.4,60.56382573,32
47220,0.4,60.67181344,32
47221,0.4,60.71954111,32
47222,0.4,60.78861129,32
47223,0.4,60.8497982,31
47224,0.4,60.90177802,31
47225,0.4,60.94871383,32
47226,0.4,60.99476461,33
47227,0.4,61.04207147,32
47228,0.4,61.09118062,31
47229,0.4,61.14159641,31
47230,0.4,61.19217778,31
47231,0.4,61.2413388,31
47232,0.4,61.28702816,31
47233,0.4,61.32678909,31
47234,0.4,61.3581201,31
47235,0.4,61.37881099,31
47236,0.4,61.38696059,32
47237,0.4,61.38068742,33
47238,0.4,61.35770272,32
47239,0.4,61.3158745,32
47240,0.4,61.25804559,33
47241,0.4,61.19862802,33
47242,0.4,61.15412234,33
47243,0.4,61.1274264,33
47244,0.4,61.11235954,33
47245,0.4,61.1035985,33
47246,0.4,61.09836476,33
47247,0.4,61.09511991,32
47248,0.4,61.0929306,32
47249,0.4,61.09124439,33
47250,0.4,61.08976703,33
47251,0.4,61.08837177,33
47252,0.4,61.08702805,32
47253,0.4,61.08574835,32
47254,0.4,61.08455294,32
47255,0.4,61.08345165,32
47256,0.4,61.08244045,32
47257,0.4,61.08150931,32
47258,0.4,61.08065598,33
47259,0.4,61.07990024,33
47260,0.4,61.07929446,33
47261,0.4,61.07892884,33
47262,0.4,61.07893177,33
47263,0.4,61.07946658,33
47264,0.4,61.08072662,33
47265,0.4,61.08292988,33
47266,0.4,61.08631425,33
47267,0.4,61.0911338,33
47268,0.4,61.09765647,33
47269,0.4,61.10616266,33
47270,0.4,61.11694476,33
47271,0.4,61.13030658,33
47272,0.4,61.14656157,33
47273,0.4,61.16602737,32
47274,0.4,61.18901178,31
47275,0.4,61.21578142,29
47276,0.4,61.24649705,29
47277,0.4,61.28109265,29
47278,0.4,61.31907629,29
47279,0.4,61.35927175,29
47280,0.4,61.39964405,29
47281,0.4,61.43753347,29
47282,0.4,61.47056337,29
47283,0.4,61.49780975,29
47284,0.4,61.52011512,29
47285,0.4,61.53911888,29
47286,0.4,61.5560886,29
47287,0.4,61.57161642,29
47288,0.4,61.58594077,29
47289,0.4,61.59921589,29
47290,0.4,61.61156778,29
47291,0.4,61.6230918,29
47292,0.4,61.63386297,29
47293,0.4,61.64394587,27
47294,0.4,61.65340079,27
47295,0.4,61.66228926,27
47296,0.4,61.67067986,26
47297,0.4,61.67865585,26
47298,0.4,61.68632682,26
47299,0.4,61.69384785,26
47300,0.4,61.70145286,26
47301,0.4,61.70951482,25
47302,0.4,61.7186576,25
47303,0.4,61.72996761,25
47304,0.4,61.74538752,25
47305,0.4,61.76836934,25
47306,0.4,61.80447182,25
47307,0.4,61.859473,25
47308,0.4,61.92777706,26
47309,0.4,61.97232658,26
47310,0.4,61.94827134,26
47311,0.4,61.8875815,26
47312,0.4,61.86374179,26
47313,0.4,61.88627162,26
47314,0.4,61.91829106,27
47315,0.4,61.94118672,27
47316,0.4,61.97114272,27
47317,0.4,62.01200322,27
47318,0.4,62.05503104,27
47319,0.4,62.1003973,27
47320,0.4,62.14768511,26
47321,0.4,62.19493225,26
47322,0.4,62.24104323,26
47323,0.4,62.28463423,25
47324,0.4,62.32456881,24
47325,0.4,62.35979301,24
47326,0.4,62.38953575,24
47327,0.4,62.41329672,24
47328,0.4,62.43090075,25
47329,0.4,62.44244016,25
47330,0.4,62.44820606,26
47331,0.4,62.44858655,26
47332,0.4,62.44399369,26
47333,0.4,62.43482972,27
47334,0.4,62.42150215,27
47335,0.4,62.4044643,27
47336,0.4,62.38425508,27
47337,0.4,62.36151524,28
47338,0.4,62.33697221,27
47339,0.4,62.31139758,27
47340,0.4,62.2855491,27
47341,0.4,62.2601118,27
47342,0.4,62.23565057,27
47343,0.4,62.212582,27
47344,0.4,62.19116762,27
47345,0.4,62.17152557,27
47346,0.4,62.15365529,28
47347,0.4,62.13746878,28
47348,0.4,62.12282314,28
47349,0.4,62.10955066,28
47350,0.4,62.0974845,28
47351,0.4,62.08647886,28
47352,0.4,62.07642336,28
47353,0.4,62.06725179,28
47354,0.4,62.05894519,28
47355,0.4,62.05152992,28
47356,0.4,62.04507071,28
47357,0.4,62.03965893,28
47358,0.4,62.03539481,28
47359,0.4,62.03236204,28
47360,0.4,62.03059155,28
47361,0.4,62.03001211,28
47362,0.4,62.03038907,28
47363,0.4,62.03126349,28
47364,0.4,62.03192419,27
47365,0.4,62.03146304,27
47366,0.4,62.02894779,27
47367,0.4,62.02366693,27
47368,0.4,62.01531398,27
47369,0.4,62.00400616,27
47370,0.4,61.9901742,27
47371,0.4,61.97445868,27
47372,0.4,61.95775308,27
47373,0.4,61.94160754,27
47374,0.4,61.92974821,27
47375,0.4,61.93408904,27
47376,0.4,62.00274217,27
47377,0.4,62.33482945,27
47378,0.4,62.67209786,27
47379,0.4,62.05869546,29
47380,0.4,62.20667161,29
47381,0.4,62.0148713,28
47382,0.4,62.02307223,28
47383,0.4,62.03281121,28
47384,0.4,62.01839796,28
47385,0.4,61.99367988,27
47386,0.4,61.99135425,27
47387,0.4,61.98453279,27
47388,0.4,62.00784616,27
47389,0.4,62.02697404,27
47390,0.4,62.06660986,27
47391,0.4,62.10350906,27
47392,0.4,62.13852953,27
47393,0.4,62.17426896,27
47394,0.4,62.22744149,27
47395,0.4,62.34730549,27
47396,0.4,62.55903995,27
47397,0.4,62.58165913,26
47398,0.4,62.36758798,27
47399,0.4,62.20698533,28
47400,0.4,62.06841119,27
47401,0.4,61.9984935,27
47402,0.4,61.99687734,27
47403,0.4,62.03470926,27
47404,0.4,62.1233349,27
47405,0.4,62.28079965,27
47406,0.4,62.42245363,27
47407,0.4,62.36152059,27
47408,0.4,62.29062508,27
47409,0.4,62.22430649,28
47410,0.4,62.17118993,28
47411,0.4,62.13276348,27
47412,0.4,62.11156529,27
47413,0.4,62.10438614,28
47414,0.4,62.10103334,27
47415,0.4,62.09256396,27
47416,0.4,62.07630089,28
47417,0.4,62.05963238,28
47418,0.4,62.03822717,28
47419,0.4,62.01930038,28
47420,0.4,62.00393917,28
47421,0.4,62.00776756,28
47422,0.4,62.0505731,30
47423,0.4,62.49042096,29
47424,0.4,63.25196939,29
47425,0.4,62.88808601,30
47426,0.4,62.84906721,30
47427,0.4,62.49101875,30
47428,0.4,62.58504122,28
47429,0.4,63.19245356,29
47430,0.4,62.62882162,29
47431,0.4,62.6256436,28
47432,0.4,62.56032022,28
47433,0.4,62.60125066,28
47434,0.4,62.58745204,29
47435,0.4,62.63211682,29
47436,0.4,62.64910776,29
47437,0.4,62.68753699,29
47438,0.4,62.72279267,29
47439,0.4,62.76216737,29
47440,0.4,62.80577337,29
47441,0.4,62.85915835,28
47442,0.4,62.92816212,28
47443,0.4,63.00325308,27
47444,0.4,63.06398887,27
47445,0.4,63.1030808,27
47446,0.4,63.12158846,26
47447,0.4,63.12070782,26
47448,0.4,63.10213175,26
47449,0.4,63.06923905,26
47450,0.4,63.02686064,26
47451,0.4,62.9800419,26
47452,0.4,62.93290029,26
47453,0.4,62.88812022,26
47454,0.4,62.84704086,26
47455,0.4,62.8100408,26
47456,0.4,62.77694715,26
47457,0.4,62.74734107,26
47458,0.4,62.72074339,24
47459,0.4,62.69670774,24
47460,0.4,62.67485565,24
47461,0.4,62.65488047,24
47462,0.4,62.63653804,24
47463,0.4,62.61963379,24
47464,0.4,62.6040108,24
47465,0.4,62.58954037,25
47466,0.4,62.57611509,25
47467,0.4,62.56364402,25
47468,0.4,62.55204925,25
47469,0.4,62.54126358,25
47470,0.4,62.53122876,25
47471,0.4,62.52189418,25
47472,0.4,62.51321587,25
47473,0.4,62.50515554,25
47474,0.4,62.49767988,25
47475,0.4,62.49075984,25
47476,0.4,62.48437001,25
47477,0.4,62.47848807,25
47478,0.4,62.47309429,25
47479,0.4,62.46817104,25
47480,0.4,62.46370238,25
47481,0.4,62.45967371,25
47482,0.4,62.45607146,25
47483,0.4,62.45288277,25
47484,0.4,62.45009526,25
47485,0.4,62.44769687,25
47486,0.4,62.44567564,25
47487,0.4,62.44401963,25
47488,0.4,62.44271677,25
47489,0.4,62.44175482,25
47490,0.4,62.44112131,25
47491,0.4,62.4408035,25
47492,0.4,62.44078839,25
47493,0.4,62.44106272,25
47494,0.4,62.44161296,25
47495,0.4,62.44242539,25
47496,0.4,62.44348607,25
47497,0.4,62.44478095,25
47498,0.4,62.44629585,25
47499,0.4,62.44801653,25
47500,0.4,62.44992875,25
47501,0.4,62.45201828,25
47502,0.4,62.45427096,26
47503,0.4,62.45667272,26
47504,0.4,62.45920963,26
47505,0.4,62.46186795,26
47506,0.4,62.46463409,25
47507,0.4,62.46749473,25
47508,0.4,62.47043675,25
47509,0.4,62.47344735,25
47510,0.4,62.47651397,25
47511,0.4,62.47962439,25
47512,0.4,62.48276672,25
47513,0.4,62.48592942,25
47514,0.4,62.48910131,25
47515,0.4,62.4922716,25
47516,0.4,62.49542991,25
47517,0.4,62.49856625,25
47518,0.4,62.50167109,25
47519,0.4,62.50473532,26
47520,0.4,62.50775029,26
47521,0.4,62.51070781,26
47522,0.4,62.51360014,26
47523,0.4,62.51642,26
47524,0.4,62.51916059,26
47525,0.4,62.52181554,25
47526,0.4,62.52437893,25
47527,0.4,62.52684531,25
47528,0.4,62.5292096,25
47529,0.4,62.53146717,25
47530,0.4,62.53361375,25
47531,0.4,62.53564548,25
47532,0.4,62.53755883,25
47533,0.4,62.5393506,25
47534,0.4,62.54101792,25
47535,0.4,62.54255823,25
47536,0.4,62.54396921,25
47537,0.4,62.54524884,25
47538,0.4,62.54639534,25
47539,0.4,62.54740716,25
47540,0.4,62.54828297,25
47541,0.4,62.54902167,25
47542,0.4,62.54962235,25
47543,0.4,62.55008431,25
47544,0.4,62.55040702,25
47545,0.4,62.55059018,25
47546,0.4,62.55063364,25
47547,0.4,62.55053745,25
47548,0.4,62.55030184,25
47549,0.4,62.54992722,25
47550,0.4,62.54941418,26
47551,0.4,62.5487635,26
47552,0.4,62.54797613,26
47553,0.4,62.54705317,26
47554,0.4,62.54599593,26
47555,0.4,62.54480588,26
47556,0.4,62.54348464,26
47557,0.4,62.542034,26
47558,0.4,62.54045593,26
47559,0.4,62.53875252,26
47560,0.4,62.53692602,26
47561,0.4,62.53497883,26
47562,0.4,62.53291347,26
47563,0.4,62.53073259,26
47564,0.4,62.52843898,26
47565,0.4,62.52603552,26
47566,0.4,62.52352521,26
47567,0.4,62.52091114,26
47568,0.4,62.51819651,26
47569,0.4,62.51538458,26
47570,0.4,62.5124787,26
47571,0.4,62.50948228,26
47572,0.4,62.50639877,26
47573,0.4,62.50323171,26
47574,0.4,62.49998463,26
47575,0.4,62.49666111,26
47576,0.4,62.49326473,26
47577,0.4,62.48979907,26
47578,0.4,62.48626768,26
47579,0.4,62.4826741,26
47580,0.4,62.4790218,26
47581,0.4,62.47531418,26
47582,0.4,62.47155455,26
47583,0.4,62.46774612,26
47584,0.4,62.46389195,26
47585,0.4,62.45999497,26
47586,0.4,62.45605795,25
47587,0.4,62.4520835,25
47588,0.4,62.44807404,25
47589,0.4,62.44403186,25
47590,0.4,62.43995911,24
47591,0.4,62.43585786,24
47592,0.4,62.43173017,24
47593,0.4,62.42757815,24
47594,0.4,62.42340413,24
47595,0.4,62.41921076,24
47596,0.4,62.41500119,24
47597,0.4,62.41077923,24
47598,0.4,62.40654955,24
47599,0.4,62.40231785,24
47600,0.4,62.398091,24
47601,0.4,62.39387724,24
47602,0.4,62.38968642,24
47603,0.4,62.3855306,25
47604,0.4,62.38142526,25
47605,0.4,62.37739197,25
47606,0.4,62.37346379,25
47607,0.4,62.36969583,25
47608,0.4,62.36618465,25
47609,0.4,62.36310272,25
47610,0.4,62.36075658,25
47611,0.4,62.35967946,25
47612,0.4,62.36076589,25
47613,0.4,62.36543753,25
47614,0.4,62.37577631,25
47615,0.4,62.39445916,25
47616,0.4,62.42422378,25
47617,0.4,62.46667879,25
47618,0.4,62.52081099,25
47619,0.4,62.58234376,25
47620,0.4,62.6449853,25
47621,0.4,62.70283381,25
47622,0.4,62.75193899,24
47623,0.4,62.79030545,24
47624,0.4,62.81724576,24
47625,0.4,62.83294584,24
47626,0.4,62.83836716,25
47627,0.4,62.83519121,25
47628,0.4,62.82557548,25
47629,0.4,62.81173848,25
47630,0.4,62.7954869,25
47631,0.4,62.77778405,25
47632,0.4,62.75844286,25
47633,0.4,62.73597321,25
47634,0.4,62.70783277,25
47635,0.4,62.67416718,25
47636,0.4,62.65855825,25
47637,0.4,62.77690901,25
47638,0.4,63.03779584,25
47639,0.4,63.17666516,25
47640,0.4,63.12776874,26
47641,0.4,63.05084139,26
47642,0.4,62.98523834,27
47643,0.4,62.92569362,27
47644,0.4,62.84445773,27
47645,0.4,62.73457426,28
47646,0.4,62.60978461,28
47647,0.4,62.48727102,27
47648,0.4,62.37521568,27
47649,0.4,62.27471127,27
47650,0.4,62.18450329,28
47651,0.4,62.10301079,27
47652,0.4,62.0287349,28
47653,0.4,61.96041176,27
47654,0.4,61.89736166,27
47655,0.4,61.84047952,27
47656,0.4,61.79477306,28
47657,0.4,61.77524409,28
47658,0.4,61.81414722,27
47659,0.4,61.93000289,27
47660,0.4,62.0362699,27
47661,0.4,62.06526149,27
47662,0.4,62.16860658,27
47663,0.4,62.23420024,27
47664,0.4,62.26569294,27
47665,0.4,62.24904893,27
47666,0.4,62.17128391,27
47667,0.4,62.06865706,26
47668,0.4,62.02453254,26
47669,0.4,62.0012516,26
47670,0.4,61.99504138,25
47671,0.4,61.99248681,25
47672,0.4,61.99401157,25
47673,0.4,61.99545094,25
47674,0.4,61.99683592,26
47675,0.4,61.99741259,26
47676,0.4,61.99701917,26
47677,0.4,61.99550479,26
47678,0.4,61.9927961,26
47679,0.4,61.98888606,26
47680,0.4,61.98383244,26
47681,0.4,61.9777512,25
47682,0.4,61.97080155,25
47683,0.4,61.96316535,25
47684,0.4,61.95502537,25
47685,0.4,61.94654687,25
47686,0.4,61.93786567,25
47687,0.4,61.92908344,25
47688,0.4,61.92026925,25
47689,0.4,61.91146537,26
47690,0.4,61.90269507,26
47691,0.4,61.89397031,26
47692,0.4,61.88529799,27
47693,0.4,61.87668418,27
47694,0.4,61.86813611,27
47695,0.4,61.85966255,27
47696,0.4,61.85127334,26
47697,0.4,61.84297842,26
47698,0.4,61.83478701,25
47699,0.4,61.82670675,25
47700,0.4,61.8187427,25
47701,0.4,61.81089601,26
47702,0.4,61.80316214,26
47703,0.4,61.79552884,26
47704,0.4,61.78797407,26
47705,0.4,61.78046447,26
47706,0.4,61.77295447,26
47707,0.4,61.76538635,26
47708,0.4,61.75769105,26
47709,0.4,61.74978966,26
47710,0.4,61.74159513,26
47711,0.4,61.73301424,26
47712,0.4,61.72394972,26
47713,0.4,61.71430291,26
47714,0.4,61.70397704,26
47715,0.4,61.69288191,26
47716,0.4,61.68093986,26
47717,0.4,61.6680934,26
47718,0.4,61.65431352,26
47719,0.4,61.63960731,26
47720,0.4,61.62402283,26
47721,0.4,61.60764869,26
47722,0.4,61.59060736,26
47723,0.4,61.57304306,26
47724,0.4,61.55510721,26
47725,0.4,61.5369454,26
47726,0.4,61.51868866,26
47727,0.4,61.50044993,26
47728,0.4,61.48232476,26
47729,0.4,61.46439476,26
47730,0.4,61.44673221,26
47731,0.4,61.42940509,25
47732,0.4,61.41248201,25
47733,0.4,61.39603718,25
47734,0.4,61.38015545,25
47735,0.4,61.36493759,25
47736,0.4,61.3505054,25
47737,0.4,61.33700534,25
47738,0.4,61.32460779,25
47739,0.4,61.31349632,25
47740,0.4,61.30383907,25
47741,0.4,61.29573546,25
47742,0.4,61.28914308,25
47743,0.4,61.28381383,26
47744,0.4,61.2792931,26
47745,0.4,61.27502005,27
47746,0.4,61.27049297,27
47747,0.4,61.26539538,27
47748,0.4,61.25960624,27
47749,0.4,61.25311896,27
47750,0.4,61.24594892,27
47751,0.4,61.23808211,27
47752,0.4,61.22946653,27
47753,0.4,61.22002536,27
47754,0.4,61.20967463,27
47755,0.4,61.19833812,27
47756,0.4,61.18595916,26
47757,0.4,61.17251245,26
47758,0.4,61.15802075,26
47759,0.4,61.14258362,26
47760,0.4,61.12642758,26
47761,0.4,61.10998624,26
47762,0.4,61.09400108,27
47763,0.4,61.0795698,27
47764,0.4,61.06795124,26
47765,0.4,61.05992201,27
47766,0.4,61.05493056,27
47767,0.4,61.05098573,27
47768,0.4,61.04580653,27
47769,0.4,61.03816737,27
47770,0.4,61.02810886,27
47771,0.4,61.01626899,27
47772,0.4,61.00330563,27
47773,0.4,60.9897077,27
47774,0.4,60.97580796,27
47775,0.4,60.96183499,27
47776,0.4,60.94795249,27
47777,0.4,60.93428203,27
47778,0.4,60.920915,27
47779,0.4,60.90791854,27
47780,0.4,60.89533827,27
47781,0.4,60.88319965,27
47782,0.4,60.87150871,27
47783,0.4,60.86025299,27
47784,0.4,60.84940326,27
47785,0.4,60.83891616,27
47786,0.4,60.82873811,27
47787,0.4,60.81881007,27
47788,0.4,60.80907288,27
47789,0.4,60.79947254,27
47790,0.4,60.78996477,27
47791,0.4,60.78051843,27
47792,0.4,60.77111744,27
47793,0.4,60.76176106,27
47794,0.4,60.75246267,27
47795,0.4,60.74324721,27
47796,0.4,60.73414756,27
47797,0.4,60.72520038,27
47798,0.4,60.7164418,27
47799,0.4,60.70790361,27
47800,0.4,60.69961041,28
47801,0.4,60.69157802,28
47802,0.4,60.68381345,28
47803,0.4,60.67631599,28
47804,0.4,60.66907925,28
47805,0.4,60.66209337,28
47806,0.4,60.6553471,28
47807,0.4,60.64882926,28
47808,0.4,60.64252964,28
47809,0.4,60.63643927,28
47810,0.4,60.63055036,28
47811,0.4,60.624856,28
47812,0.4,60.61934986,28
47813,0.4,60.61402593,28
47814,0.4,60.60887832,28
47815,0.4,60.60390125,28
47816,0.4,60.599089,28
47817,0.4,60.59443601,28
47818,0.4,60.58993698,28
47819,0.4,60.58558702,27
47820,0.4,60.58138172,27
47821,0.4,60.57731725,27
47822,0.4,60.57339045,27
47823,0.4,60.56959883,27
47824,0.4,60.56594053,27
47825,0.4,60.56241426,27
47826,0.4,60.55901925,27
47827,0.4,60.55575505,27
47828,0.4,60.55262148,27
47829,0.4,60.54961841,27
47830,0.4,60.5467457,27
